119,3/12/2017,8:12,16:33,,,,,,
125,3/12/2017,8:08,17:00,,,,,,
127,3/12/2017,7:21,17:36,,,,,,
128,3/12/2017,6:54,17:04,,,,,,
132,3/12/2017,6:53,17:14,,,,,,
138,3/12/2017,6:51,17:15,,,,,,
140,3/12/2017,9:04,12:05,16:01,21:00,,,,
141,3/12/2017,6:46,17:06,,,,,,
144,3/12/2017,9:00,16:59,,,,,,
148,3/12/2017,7:20,17:38,,,,,,
159,3/12/2017,7:25,17:33,,,,,,
162,3/12/2017,7:49,16:58,,,,,,
169,3/12/2017,7:24,17:45,,,,,,
184,3/12/2017,7:23,17:33,,,,,,
192,3/12/2017,6:50,17:06,,,,,,
195,3/12/2017,7:24,17:34,,,,,,
215,3/12/2017,6:53,17:16,,,,,,
222,3/12/2017,6:54,17:05,,,,,,
224,3/12/2017,7:22,17:07,,,,,,
225,3/12/2017,7:27,17:34,,,,,,
227,3/12/2017,6:51,17:12,,,,,,
229,3/12/2017,7:21,17:36,,,,,,
232,3/12/2017,7:21,17:38,,,,,,
239,3/12/2017,7:19,17:42,,,,,,
242,3/12/2017,7:19,17:42,,,,,,
245,3/12/2017,6:54,17:04,,,,,,
253,3/12/2017,7:18,17:45,,,,,,
255,3/12/2017,7:19,17:45,,,,,,
259,3/12/2017,7:19,17:36,,,,,,
260,3/12/2017,7:18,17:41,,,,,,
263,3/12/2017,8:27,16:52,,,,,,
267,3/12/2017,7:19,17:32,,,,,,
272,3/12/2017,7:23,17:37,,,,,,
278,3/12/2017,6:49,17:08,,,,,,
287,3/12/2017,8:12,17:01,,,,,,
292,3/12/2017,7:19,17:10,,,,,,
300,3/12/2017,6:46,17:15,,,,,,
302,3/12/2017,7:22,17:07,,,,,,
308,3/12/2017,6:50,17:07,,,,,,
315,3/12/2017,7:20,19:30,,,,,,
320,3/12/2017,7:21,17:40,,,,,,
331,3/12/2017,6:51,17:15,,,,,,
332,3/12/2017,6:54,17:05,,,,,,
345,3/12/2017,6:52,17:12,,,,,,
346,3/12/2017,7:20,17:43,,,,,,
364,3/12/2017,6:45,17:02,,,,,,
367,3/12/2017,6:45,17:10,,,,,,
376,3/12/2017,9:03,16:47,,,,,,
379,3/12/2017,7:49,17:00,,,,,,
431,3/12/2017,9:59,12:35,16:59,22:00,,,,
435,3/12/2017,7:21,17:34,,,,,,
438,3/12/2017,7:21,17:33,,,,,,
440,3/12/2017,7:49,16:56,,,,,,
452,3/12/2017,9:04,12:06,16:02,17:03,,,,
470,3/12/2017,6:46,17:13,,,,,,
472,3/12/2017,6:49,17:33,,,,,,
473,3/12/2017,6:50,17:05,,,,,,
483,3/12/2017,7:01,19:03,,,,,,
484,3/12/2017,6:45,19:01,,,,,,
494,3/12/2017,6:54,17:08,,,,,,
503,3/12/2017,7:20,17:37,,,,,,
504,3/12/2017,7:20,17:37,,,,,,
508,3/12/2017,7:20,17:40,,,,,,
509,3/12/2017,7:24,17:38,,,,,,
510,3/12/2017,7:20,17:42,,,,,,
512,3/12/2017,6:51,17:09,,,,,,
521,3/12/2017,7:23,17:37,,,,,,
526,3/12/2017,7:24,17:39,,,,,,
531,3/12/2017,6:50,17:07,,,,,,
535,3/12/2017,6:54,17:09,,,,,,
546,3/12/2017,7:21,17:39,,,,,,
547,3/12/2017,7:49,17:00,,,,,,
548,3/12/2017,7:23,17:44,,,,,,
554,3/12/2017,7:21,17:46,,,,,,
567,3/12/2017,7:22,17:45,,,,,,
572,3/12/2017,7:24,17:43,,,,,,
574,3/12/2017,7:30,17:42,,,,,,
577,3/12/2017,7:20,17:36,,,,,,
580,3/12/2017,6:45,17:03,,,,,,
581,3/12/2017,7:21,17:45,,,,,,
583,3/12/2017,6:46,17:03,,,,,,
584,3/12/2017,8:12,17:01,,,,,,
590,3/12/2017,7:43,16:58,,,,,,
594,3/12/2017,7:43,16:58,,,,,,
595,3/12/2017,7:19,17:05,,,,,,
598,3/12/2017,7:18,17:32,,,,,,
602,3/12/2017,7:18,17:34,,,,,,
603,3/12/2017,7:19,17:34,,,,,,
604,3/12/2017,7:30,17:33,,,,,,
605,3/12/2017,6:50,17:04,,,,,,
606,3/12/2017,7:21,17:44,,,,,,
610,3/12/2017,9:55,12:36,16:54,22:01,,,,
613,3/12/2017,6:15,16:30,,,,,,
615,3/12/2017,7:25,17:32,,,,,,
619,3/12/2017,7:25,17:02,,,,,,
622,3/12/2017,7:21,17:41,,,,,,
630,3/12/2017,7:22,17:41,,,,,,
631,3/12/2017,6:53,17:08,,,,,,
637,3/12/2017,9:20,17:57,,,,,,
643,3/12/2017,7:20,17:38,,,,,,
644,3/12/2017,7:20,17:46,,,,,,
655,3/12/2017,6:54,17:13,,,,,,
656,3/12/2017,6:53,17:15,,,,,,
657,3/12/2017,6:50,17:14,,,,,,
658,3/12/2017,7:21,17:43,,,,,,
661,3/12/2017,6:46,17:02,,,,,,
667,3/12/2017,7:20,17:33,,,,,,
669,3/12/2017,6:49,17:02,,,,,,
674,3/12/2017,6:45,17:12,,,,,,
677,3/12/2017,6:45,17:16,,,,,,
679,3/12/2017,7:24,17:32,,,,,,
682,3/12/2017,7:49,17:00,,,,,,
683,3/12/2017,7:49,17:00,,,,,,
689,3/12/2017,6:50,17:12,,,,,,
691,3/12/2017,8:21,17:32,,,,,,
695,3/12/2017,7:21,17:39,,,,,,
697,3/12/2017,7:55,17:01,,,,,,
709,3/12/2017,6:45,17:14,,,,,,
710,3/12/2017,7:20,17:37,,,,,,
711,3/12/2017,7:23,17:34,,,,,,
712,3/12/2017,7:25,17:36,,,,,,
714,3/12/2017,7:23,17:36,,,,,,
726,3/12/2017,7:24,17:40,,,,,,
727,3/12/2017,6:45,17:11,,,,,,
731,3/12/2017,7:23,17:43,,,,,,
737,3/12/2017,6:50,17:06,,,,,,
741,3/12/2017,6:50,17:04,,,,,,
743,3/12/2017,7:24,17:35,,,,,,
752,3/12/2017,7:22,17:45,,,,,,
756,3/12/2017,7:22,17:34,,,,,,
757,3/12/2017,8:21,,,,,,,
760,3/12/2017,7:25,17:39,,,,,,
761,3/12/2017,7:25,17:40,,,,,,
763,3/12/2017,7:23,17:09,,,,,,
764,3/12/2017,6:52,19:29,,,,,,
765,3/12/2017,6:50,17:12,,,,,,
776,3/12/2017,6:46,17:13,,,,,,
777,3/12/2017,10:12,12:36,17:11,22:00,,,,
790,3/12/2017,8:17,17:01,,,,,,
797,3/12/2017,9:50,12:28,16:41,22:01,,,,
801,3/12/2017,7:59,16:00,,,,,,
804,3/12/2017,8:16,16:01,,,,,,
809,3/12/2017,8:13,16:02,,,,,,
826,3/12/2017,7:22,19:30,,,,,,
828,3/12/2017,6:50,17:31,,,,,,
829,3/12/2017,6:49,17:12,,,,,,
832,3/12/2017,6:50,17:16,,,,,,
833,3/12/2017,7:27,17:42,,,,,,
834,3/12/2017,7:19,17:45,,,,,,
838,3/12/2017,6:49,17:08,,,,,,
840,3/12/2017,7:22,17:35,,,,,,
844,3/12/2017,7:22,17:42,,,,,,
846,3/12/2017,7:39,16:00,,,,,,
847,3/12/2017,7:21,17:33,,,,,,
848,3/12/2017,6:50,17:07,,,,,,
850,3/12/2017,6:52,17:08,,,,,,
851,3/12/2017,7:22,17:36,,,,,,
853,3/12/2017,7:25,17:35,,,,,,
861,3/12/2017,6:45,17:31,,,,,,
866,3/12/2017,6:50,17:13,,,,,,
867,3/12/2017,6:50,17:12,,,,,,
883,3/12/2017,8:05,16:00,,,,,,
886,3/12/2017,7:19,17:36,,,,,,
887,3/12/2017,7:22,17:32,,,,,,
889,3/12/2017,7:25,17:37,,,,,,
890,3/12/2017,7:24,17:45,,,,,,
891,3/12/2017,6:50,17:03,,,,,,
893,3/12/2017,6:52,17:08,,,,,,
894,3/12/2017,7:24,17:42,,,,,,
898,3/12/2017,7:23,17:42,,,,,,
899,3/12/2017,7:23,17:41,,,,,,
901,3/12/2017,6:50,17:06,,,,,,
904,3/12/2017,7:22,17:34,,,,,,
906,3/12/2017,7:23,17:43,,,,,,
909,3/12/2017,7:23,17:44,,,,,,
911,3/12/2017,7:49,17:01,,,,,,
923,3/12/2017,8:19,16:00,,,,,,
960,3/12/2017,12:12,16:59,,,,,,
964,3/12/2017,6:53,17:08,,,,,,
977,3/12/2017,8:09,16:02,,,,,,
978,3/12/2017,8:08,16:02,,,,,,
981,3/12/2017,7:18,16:01,,,,,,
983,3/12/2017,8:20,16:02,,,,,,
992,3/12/2017,6:52,17:16,,,,,,
993,3/12/2017,7:23,17:40,,,,,,
994,3/12/2017,7:24,17:39,,,,,,
995,3/12/2017,6:54,17:15,,,,,,
1007,3/12/2017,7:21,17:43,,,,,,
1010,3/12/2017,8:19,16:04,,,,,,
1011,3/12/2017,8:08,16:00,,,,,,
1012,3/12/2017,8:09,16:02,,,,,,
1016,3/12/2017,8:13,16:06,,,,,,
1026,3/12/2017,7:22,11:29,,,,,,
1029,3/12/2017,7:23,17:45,,,,,,
1030,3/12/2017,7:49,16:59,,,,,,
1031,3/12/2017,7:49,17:00,,,,,,
1036,3/12/2017,6:53,17:11,,,,,,
1037,3/12/2017,7:19,17:40,,,,,,
1040,3/12/2017,6:57,16:01,,,,,,
1042,3/12/2017,8:08,16:01,,,,,,
1055,3/12/2017,6:57,16:00,,,,,,
1058,3/12/2017,8:08,16:00,,,,,,
1059,3/12/2017,8:08,16:06,,,,,,
1063,3/12/2017,8:24,16:02,,,,,,
1065,3/12/2017,8:08,16:00,,,,,,
1072,3/12/2017,8:26,16:01,,,,,,
1074,3/12/2017,8:17,16:00,,,,,,
1090,3/12/2017,8:08,16:00,,,,,,
1091,3/12/2017,7:49,17:01,,,,,,
1092,3/12/2017,6:46,19:00,,,,,,
1094,3/12/2017,6:45,16:58,,,,,,
1096,3/12/2017,7:19,17:32,,,,,,
1097,3/12/2017,7:55,17:39,,,,,,
1106,3/12/2017,9:29,12:32,16:35,22:01,,,,
1109,3/12/2017,8:10,13:57,,,,,,
1111,3/12/2017,7:51,13:59,,,,,,
1123,3/12/2017,7:24,11:55,14:49,17:35,,,,
1124,3/12/2017,7:23,17:37,,,,,,
1125,3/12/2017,7:22,17:34,,,,,,
1126,3/12/2017,6:52,17:07,,,,,,
1127,3/12/2017,6:45,17:12,,,,,,
1128,3/12/2017,8:38,17:03,,,,,,
1134,3/12/2017,6:50,17:09,,,,,,
1135,3/12/2017,7:24,17:45,,,,,,
1136,3/12/2017,6:53,17:06,,,,,,
1137,3/12/2017,7:19,17:39,,,,,,
1140,3/12/2017,7:19,17:30,,,,,,
1141,3/12/2017,7:49,16:59,,,,,,
1143,3/12/2017,7:49,16:59,,,,,,
1144,3/12/2017,7:49,16:59,,,,,,
1145,3/12/2017,7:48,17:00,,,,,,
1147,3/12/2017,6:51,17:10,,,,,,
1151,3/12/2017,7:24,17:16,,,,,,
1152,3/12/2017,7:18,17:38,,,,,,
1153,3/12/2017,7:19,17:35,,,,,,
1154,3/12/2017,7:24,17:35,,,,,,
1156,3/12/2017,6:54,17:12,,,,,,
1157,3/12/2017,6:53,17:11,,,,,,
1161,3/12/2017,6:51,17:04,,,,,,
1162,3/12/2017,7:23,17:34,,,,,,
1163,3/12/2017,7:24,17:36,,,,,,
1170,3/12/2017,7:49,17:00,,,,,,
1177,3/12/2017,8:51,17:07,17:53,19:05,,,,
1179,3/12/2017,7:38,16:01,,,,,,
1182,3/12/2017,6:54,17:13,,,,,,
1183,3/12/2017,7:19,17:41,,,,,,
1184,3/12/2017,6:52,17:16,,,,,,
1185,3/12/2017,6:52,17:10,,,,,,
1190,3/12/2017,7:22,17:09,,,,,,
1191,3/12/2017,8:37,16:54,,,,,,
1199,3/12/2017,6:49,17:10,,,,,,
1201,3/12/2017,6:53,17:12,,,,,,
1203,3/12/2017,7:19,17:35,,,,,,
1204,3/12/2017,7:20,17:46,,,,,,
1205,3/12/2017,7:20,17:44,,,,,,
1206,3/12/2017,7:19,17:45,,,,,,
1207,3/12/2017,7:20,17:37,,,,,,
1208,3/12/2017,6:50,17:08,,,,,,
1209,3/12/2017,7:19,17:44,,,,,,
1211,3/12/2017,6:52,17:08,,,,,,
1212,3/12/2017,7:20,17:44,,,,,,
1214,3/12/2017,7:21,17:44,,,,,,
1217,3/12/2017,6:49,17:14,,,,,,
1218,3/12/2017,6:53,17:13,,,,,,
1219,3/12/2017,6:52,17:11,,,,,,
1220,3/12/2017,7:22,17:32,,,,,,
1221,3/12/2017,6:52,17:15,,,,,,
1222,3/12/2017,6:52,17:09,,,,,,
1223,3/12/2017,6:45,17:10,,,,,,
1224,3/12/2017,7:22,17:40,,,,,,
1225,3/12/2017,6:52,17:10,,,,,,
1226,3/12/2017,6:52,17:11,,,,,,
1227,3/12/2017,7:22,17:41,,,,,,
1228,3/12/2017,7:21,17:41,,,,,,
1229,3/12/2017,6:49,17:14,,,,,,
1230,3/12/2017,6:52,17:14,,,,,,
1231,3/12/2017,6:52,17:17,,,,,,
1232,3/12/2017,6:49,17:14,,,,,,
1233,3/12/2017,6:49,17:14,,,,,,
1234,3/12/2017,6:49,17:13,,,,,,
1235,3/12/2017,6:53,17:16,,,,,,
1236,3/12/2017,6:52,17:12,,,,,,
1237,3/12/2017,7:20,17:38,,,,,,
1238,3/12/2017,7:20,17:38,,,,,,
1239,3/12/2017,6:45,17:03,,,,,,
1240,3/12/2017,6:52,17:13,,,,,,
1241,3/12/2017,6:45,17:09,,,,,,
1244,3/12/2017,7:25,17:40,,,,,,
1245,3/12/2017,9:07,12:03,16:30,17:02,,,,
1247,3/12/2017,7:49,17:01,,,,,,
1248,3/12/2017,6:53,17:14,,,,,,
1249,3/12/2017,6:53,17:15,,,,,,
1250,3/12/2017,7:20,17:16,,,,,,
1251,3/12/2017,6:54,17:04,,,,,,
1252,3/12/2017,6:53,17:03,,,,,,
1253,3/12/2017,9:42,12:26,16:43,19:06,,,,
1255,3/12/2017,7:24,17:06,,,,,,
1256,3/12/2017,7:06,17:10,,,,,,
1257,3/12/2017,6:53,17:11,,,,,,
1258,3/12/2017,6:45,17:12,,,,,,
1259,3/12/2017,6:52,17:15,,,,,,
1260,3/12/2017,7:24,17:35,,,,,,
5002,3/12/2017,9:57,12:36,16:55,22:00,,,,
5004,3/12/2017,8:50,12:02,16:07,21:00,,,,
5008,3/12/2017,9:12,12:00,16:01,21:00,,,,
5017,3/12/2017,8:50,12:00,16:01,21:00,,,,
5036,3/12/2017,7:57,16:54,,,,,,
5038,3/12/2017,9:49,12:27,17:04,22:00,,,,
5046,3/12/2017,7:39,13:20,17:38,22:00,,,,
5050,3/12/2017,8:20,16:58,,,,,,
5056,3/12/2017,7:26,16:59,,,,,,
5059,3/12/2017,9:42,12:27,16:41,22:01,,,,
5093,3/12/2017,7:02,19:03,,,,,,
5101,3/12/2017,9:30,12:32,16:39,22:01,,,,
5108,3/12/2017,8:22,16:58,,,,,,
5122,3/12/2017,9:48,12:32,16:39,22:01,,,,
5131,3/12/2017,7:55,16:57,,,,,,
5137,3/12/2017,7:56,16:54,,,,,,
5155,3/12/2017,7:55,16:59,,,,,,
5157,3/12/2017,8:05,16:56,,,,,,
5172,3/12/2017,7:56,16:57,,,,,,
5174,3/12/2017,8:09,17:00,,,,,,
5195,3/12/2017,7:50,16:33,,,,,,
5196,3/12/2017,9:49,12:27,16:50,22:00,,,,
5197,3/12/2017,8:04,16:59,,,,,,
8013,3/12/2017,7:52,16:58,,,,,,
8015,3/12/2017,7:40,17:01,,,,,,
8016,3/12/2017,7:13,17:30,,,,,,
8017,3/12/2017,7:51,16:58,,,,,,
8019,3/12/2017,8:33,16:59,,,,,,
8020,3/12/2017,7:53,16:59,,,,,,
8021,3/12/2017,8:00,16:57,,,,,,
8022,3/12/2017,8:00,16:57,,,,,,
8023,3/12/2017,7:52,16:57,,,,,,
8024,3/12/2017,7:52,16:58,,,,,,
8025,3/12/2017,7:53,16:57,,,,,,
8026,3/12/2017,8:15,16:58,,,,,,
8027,3/12/2017,7:53,16:57,,,,,,
8028,3/12/2017,7:52,16:57,,,,,,
8029,3/12/2017,7:54,16:58,,,,,,
8030,3/12/2017,7:52,16:59,,,,,,
8031,3/12/2017,7:53,17:00,,,,,,
8032,3/12/2017,7:53,16:57,,,,,,
8033,3/12/2017,7:53,16:58,,,,,,
8035,3/12/2017,7:52,16:57,,,,,,
8036,3/12/2017,7:52,16:57,,,,,,
8037,3/12/2017,7:52,16:58,,,,,,
1037,3/8/2017,7:21,19:31,,,,,,
1037,3/9/2017,7:21,16:56,,,,,,
1037,3/10/2017,8:52,17:02,,,,,,
5,3/13/2017,10:51,12:19,17:14,21:58,,,,
7,3/13/2017,9:46,12:27,16:43,21:58,,,,
8,3/13/2017,9:46,12:19,16:38,21:58,,,,
9,3/13/2017,9:53,12:26,16:37,21:58,,,,
10,3/13/2017,8:16,17:04,,,,,,
11,3/13/2017,9:11,12:03,16:13,21:01,,,,
13,3/13/2017,7:57,16:58,,,,,,
14,3/13/2017,8:04,17:06,,,,,,
18,3/13/2017,9:04,17:01,,,,,,
19,3/13/2017,7:52,17:01,,,,,,
24,3/13/2017,6:44,20:37,,,,,,
29,3/13/2017,9:55,12:37,17:06,22:01,,,,
32,3/13/2017,7:22,17:44,,,,,,
34,3/13/2017,7:26,17:44,,,,,,
43,3/13/2017,7:57,10:59,16:58,,,,,
48,3/13/2017,7:20,17:30,,,,,,
52,3/13/2017,7:21,17:41,,,,,,
53,3/13/2017,7:22,17:42,,,,,,
59,3/13/2017,8:47,17:29,,,,,,
60,3/13/2017,6:49,17:46,,,,,,
68,3/13/2017,6:24,17:09,19:14,20:30,,,,
75,3/13/2017,7:35,17:03,,,,,,
83,3/13/2017,6:41,16:58,,,,,,
84,3/13/2017,7:37,20:32,,,,,,
85,3/13/2017,7:21,17:34,,,,,,
86,3/13/2017,6:49,17:16,,,,,,
89,3/13/2017,7:00,19:04,,,,,,
90,3/13/2017,7:58,16:58,,,,,,
91,3/13/2017,9:27,12:27,16:33,21:57,,,,
92,3/13/2017,9:44,12:30,16:40,21:58,,,,
101,3/13/2017,9:41,12:31,16:40,21:58,,,,
115,3/13/2017,9:41,12:30,16:37,21:59,,,,
116,3/13/2017,8:18,17:06,,,,,,
118,3/13/2017,7:30,17:44,,,,,,
119,3/13/2017,8:21,17:07,,,,,,
125,3/13/2017,8:10,17:04,,,,,,
127,3/13/2017,7:21,17:35,,,,,,
128,3/13/2017,7:01,17:04,,,,,,
132,3/13/2017,6:50,17:13,,,,,,
138,3/13/2017,6:52,17:12,,,,,,
140,3/13/2017,9:01,12:03,16:02,16:48,,,,
141,3/13/2017,6:42,17:05,,,,,,
144,3/13/2017,9:00,17:29,,,,,,
148,3/13/2017,7:22,17:38,,,,,,
159,3/13/2017,7:26,17:36,,,,,,
162,3/13/2017,7:47,17:00,,,,,,
169,3/13/2017,7:24,17:42,,,,,,
184,3/13/2017,7:23,17:46,,,,,,
192,3/13/2017,6:51,17:05,,,,,,
195,3/13/2017,7:24,17:45,,,,,,
215,3/13/2017,6:52,17:14,,,,,,
222,3/13/2017,6:51,17:05,,,,,,
224,3/13/2017,6:50,17:07,,,,,,
225,3/13/2017,7:27,17:35,,,,,,
227,3/13/2017,6:53,17:37,,,,,,
229,3/13/2017,7:22,17:46,,,,,,
232,3/13/2017,7:22,20:32,,,,,,
239,3/13/2017,7:21,17:39,,,,,,
242,3/13/2017,7:20,17:39,,,,,,
245,3/13/2017,6:53,17:16,,,,,,
253,3/13/2017,7:19,17:42,,,,,,
255,3/13/2017,7:20,17:42,,,,,,
259,3/13/2017,7:20,17:45,,,,,,
260,3/13/2017,7:20,17:34,,,,,,
263,3/13/2017,8:21,16:32,,,,,,
267,3/13/2017,7:21,17:45,,,,,,
272,3/13/2017,7:25,17:36,,,,,,
278,3/13/2017,6:50,17:07,,,,,,
287,3/13/2017,8:15,17:01,,,,,,
292,3/13/2017,7:19,,,,,,,
300,3/13/2017,6:42,17:14,,,,,,
302,3/13/2017,6:53,17:05,,,,,,
315,3/13/2017,7:21,20:33,,,,,,
320,3/13/2017,7:21,17:37,,,,,,
331,3/13/2017,6:52,17:14,,,,,,
332,3/13/2017,6:54,17:03,,,,,,
345,3/13/2017,6:51,17:11,,,,,,
346,3/13/2017,7:22,17:39,,,,,,
364,3/13/2017,6:41,17:03,,,,,,
367,3/13/2017,6:42,17:08,,,,,,
376,3/13/2017,9:19,16:49,,,,,,
379,3/13/2017,9:07,17:01,,,,,,
431,3/13/2017,9:59,12:33,16:56,22:01,,,,
435,3/13/2017,7:23,17:44,,,,,,
438,3/13/2017,7:22,17:46,,,,,,
440,3/13/2017,7:47,16:56,,,,,,
452,3/13/2017,9:01,12:03,16:02,21:04,,,,
470,3/13/2017,6:50,20:34,,,,,,
472,3/13/2017,6:49,17:34,,,,,,
473,3/13/2017,6:51,17:04,,,,,,
483,3/13/2017,7:00,19:04,,,,,,
484,3/13/2017,6:42,19:00,,,,,,
494,3/13/2017,6:52,17:06,,,,,,
503,3/13/2017,7:21,17:35,,,,,,
504,3/13/2017,7:21,17:35,,,,,,
508,3/13/2017,7:22,17:34,,,,,,
509,3/13/2017,7:19,20:34,,,,,,
510,3/13/2017,7:21,17:41,,,,,,
512,3/13/2017,6:53,17:09,,,,,,
521,3/13/2017,7:24,17:37,,,,,,
526,3/13/2017,7:24,20:37,,,,,,
531,3/13/2017,6:52,17:06,,,,,,
535,3/13/2017,6:53,17:08,,,,,,
546,3/13/2017,7:22,17:38,,,,,,
547,3/13/2017,7:47,17:00,,,,,,
548,3/13/2017,7:23,17:44,,,,,,
554,3/13/2017,7:22,17:43,,,,,,
567,3/13/2017,7:23,17:43,,,,,,
572,3/13/2017,7:24,17:40,,,,,,
574,3/13/2017,7:44,17:42,,,,,,
577,3/13/2017,7:21,17:36,,,,,,
580,3/13/2017,6:42,17:02,,,,,,
581,3/13/2017,7:22,17:41,,,,,,
583,3/13/2017,6:42,17:02,,,,,,
584,3/13/2017,8:15,17:01,,,,,,
590,3/13/2017,8:04,16:56,,,,,,
594,3/13/2017,8:03,17:01,,,,,,
595,3/13/2017,6:50,17:05,,,,,,
598,3/13/2017,7:20,17:45,,,,,,
602,3/13/2017,7:19,17:33,,,,,,
603,3/13/2017,7:20,17:46,,,,,,
604,3/13/2017,7:44,17:42,,,,,,
605,3/13/2017,7:21,17:04,,,,,,
606,3/13/2017,7:22,17:45,,,,,,
610,3/13/2017,9:54,12:34,16:56,22:01,,,,
613,3/13/2017,6:25,16:30,,,,,,
615,3/13/2017,7:26,17:33,,,,,,
619,3/13/2017,7:25,17:02,,,,,,
622,3/13/2017,7:21,17:36,,,,,,
630,3/13/2017,7:22,17:40,,,,,,
631,3/13/2017,6:51,17:06,,,,,,
637,3/13/2017,9:11,17:58,,,,,,
643,3/13/2017,7:21,17:34,,,,,,
644,3/13/2017,7:21,17:42,,,,,,
655,3/13/2017,6:52,17:12,,,,,,
656,3/13/2017,6:51,17:14,,,,,,
657,3/13/2017,6:50,20:35,,,,,,
658,3/13/2017,7:25,17:40,,,,,,
661,3/13/2017,6:42,17:03,,,,,,
667,3/13/2017,7:23,17:45,,,,,,
669,3/13/2017,6:49,17:02,,,,,,
674,3/13/2017,6:42,17:10,,,,,,
677,3/13/2017,6:42,17:08,,,,,,
679,3/13/2017,7:24,,,,,,,
682,3/13/2017,7:47,17:00,,,,,,
683,3/13/2017,7:47,17:00,,,,,,
689,3/13/2017,6:50,17:09,,,,,,
690,3/13/2017,7:20,17:36,,,,,,
691,3/13/2017,8:55,17:32,,,,,,
695,3/13/2017,7:25,17:34,,,,,,
697,3/13/2017,8:00,17:01,,,,,,
709,3/13/2017,6:42,17:11,,,,,,
710,3/13/2017,7:21,17:35,,,,,,
711,3/13/2017,7:23,17:44,,,,,,
712,3/13/2017,7:25,17:35,,,,,,
714,3/13/2017,7:23,17:35,,,,,,
726,3/13/2017,7:23,20:31,,,,,,
727,3/13/2017,6:42,17:11,,,,,,
731,3/13/2017,7:24,17:38,,,,,,
737,3/13/2017,6:52,17:04,,,,,,
741,3/13/2017,6:51,17:03,,,,,,
743,3/13/2017,7:24,17:33,,,,,,
752,3/13/2017,7:23,17:42,,,,,,
756,3/13/2017,7:25,17:43,,,,,,
760,3/13/2017,7:25,17:38,,,,,,
761,3/13/2017,7:25,20:34,,,,,,
763,3/13/2017,6:52,17:08,,,,,,
764,3/13/2017,6:49,20:29,,,,,,
765,3/13/2017,7:20,17:11,,,,,,
776,3/13/2017,6:42,17:12,,,,,,
777,3/13/2017,10:12,12:34,17:05,22:01,,,,
790,3/13/2017,7:47,16:14,,,,,,
797,3/13/2017,9:41,12:30,16:40,21:58,,,,
801,3/13/2017,8:01,16:00,,,,,,
804,3/13/2017,8:09,16:00,,,,,,
809,3/13/2017,7:58,16:07,,,,,,
826,3/13/2017,7:22,20:33,,,,,,
828,3/13/2017,6:52,20:33,,,,,,
829,3/13/2017,6:51,17:13,,,,,,
832,3/13/2017,6:51,20:36,,,,,,
833,3/13/2017,7:27,17:40,,,,,,
834,3/13/2017,7:20,17:41,,,,,,
838,3/13/2017,6:50,17:07,,,,,,
840,3/13/2017,7:23,17:43,,,,,,
841,3/13/2017,7:20,17:44,,,,,,
844,3/13/2017,7:23,17:40,,,,,,
846,3/13/2017,7:55,16:00,,,,,,
847,3/13/2017,7:25,17:33,,,,,,
848,3/13/2017,6:49,17:06,,,,,,
850,3/13/2017,7:22,17:07,,,,,,
851,3/13/2017,7:24,17:34,,,,,,
853,3/13/2017,7:25,17:44,,,,,,
861,3/13/2017,6:42,20:37,,,,,,
866,3/13/2017,6:52,17:13,,,,,,
867,3/13/2017,7:23,17:11,,,,,,
883,3/13/2017,7:58,16:03,,,,,,
886,3/13/2017,7:20,17:35,,,,,,
887,3/13/2017,7:24,17:34,,,,,,
889,3/13/2017,7:25,17:45,,,,,,
890,3/13/2017,7:25,17:40,,,,,,
891,3/13/2017,6:51,17:04,,,,,,
893,3/13/2017,6:51,17:06,,,,,,
894,3/13/2017,7:24,17:40,,,,,,
898,3/13/2017,7:23,17:40,,,,,,
899,3/13/2017,7:23,17:39,,,,,,
901,3/13/2017,6:50,17:05,,,,,,
904,3/13/2017,7:23,17:44,,,,,,
906,3/13/2017,7:24,17:39,,,,,,
909,3/13/2017,7:23,17:39,,,,,,
911,3/13/2017,7:46,17:04,,,,,,
912,3/13/2017,6:56,16:00,,,,,,
923,3/13/2017,8:16,13:52,,,,,,
960,3/13/2017,7:58,16:22,,,,,,
964,3/13/2017,6:49,17:07,,,,,,
977,3/13/2017,8:09,16:01,,,,,,
978,3/13/2017,8:08,16:06,,,,,,
981,3/13/2017,7:29,16:02,,,,,,
983,3/13/2017,8:16,16:06,,,,,,
992,3/13/2017,6:52,17:15,,,,,,
993,3/13/2017,7:25,17:36,,,,,,
994,3/13/2017,7:24,20:32,,,,,,
995,3/13/2017,7:25,17:14,,,,,,
1007,3/13/2017,7:25,17:41,,,,,,
1010,3/13/2017,8:16,16:02,,,,,,
1011,3/13/2017,8:09,16:01,,,,,,
1012,3/13/2017,8:09,16:01,,,,,,
1016,3/13/2017,7:58,16:05,,,,,,
1029,3/13/2017,7:24,17:43,,,,,,
1030,3/13/2017,7:46,16:59,,,,,,
1031,3/13/2017,7:47,17:00,,,,,,
1036,3/13/2017,7:22,17:09,,,,,,
1037,3/13/2017,7:19,17:37,,,,,,
1040,3/13/2017,6:57,16:02,,,,,,
1055,3/13/2017,6:57,16:00,,,,,,
1059,3/13/2017,8:09,11:53,,,,,,
1063,3/13/2017,8:10,16:04,,,,,,
1065,3/13/2017,8:08,16:00,,,,,,
1072,3/13/2017,8:28,16:00,,,,,,
1074,3/13/2017,8:18,11:47,,,,,,
1088,3/13/2017,8:09,16:09,,,,,,
1090,3/13/2017,8:09,16:03,,,,,,
